Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,4436.000000,4479.000000,4420.000000,4477.000000,4408.079102,6930600
2017-07-13,4499.000000,4528.000000,4466.000000,4478.000000,4409.063477,5985800
2017-07-14,4515.000000,4532.000000,4494.000000,4499.000000,4429.740723,4292200
2017-07-17,4499.000000,4499.000000,4499.000000,4499.000000,4429.740723,0
2017-07-18,4517.000000,4517.000000,4472.000000,4505.000000,4435.648438,4002600
2017-07-19,4489.000000,4503.000000,4480.000000,4497.000000,4427.770996,3704900
2017-07-20,4515.000000,4554.000000,4511.000000,4534.000000,4464.201660,4552300
2017-07-21,4535.000000,4542.000000,4516.000000,4539.000000,4469.125000,3655200
2017-07-24,4480.000000,4493.000000,4452.000000,4485.000000,4415.955566,5020800
2017-07-25,4480.000000,4499.000000,4456.000000,4467.000000,4398.232910,3365600
2017-07-26,4495.000000,4524.000000,4475.000000,4524.000000,4454.355957,4808100
2017-07-27,4545.000000,4616.000000,4537.000000,4594.000000,4523.277832,7358900
2017-07-28,4568.000000,4588.000000,4517.000000,4533.000000,4463.216797,5658200
2017-07-31,4510.000000,4567.000000,4494.000000,4540.000000,4470.109375,4624000
2017-08-01,4510.000000,4547.000000,4452.000000,4459.000000,4390.355957,6401500
2017-08-02,4427.000000,4528.000000,4333.000000,4417.000000,4349.003418,14091800
2017-08-03,4413.000000,4436.000000,4367.000000,4419.000000,4350.972168,6808900
2017-08-04,4414.000000,4436.000000,4401.000000,4434.000000,4365.741699,3123600
2017-08-07,4450.000000,4452.000000,4410.000000,4410.000000,4342.109863,3466000
2017-08-08,4445.000000,4500.000000,4439.000000,4472.000000,4403.155762,5789800
2017-08-09,4460.000000,4491.000000,4391.000000,4402.000000,4334.233398,6341700
2017-08-10,4397.000000,4404.000000,4324.000000,4338.000000,4271.218750,6587700
2017-08-11,4338.000000,4338.000000,4338.000000,4338.000000,4271.218750,0
2017-08-14,4201.000000,4286.000000,4195.000000,4257.000000,4191.465820,9639500
2017-08-15,4300.000000,4347.000000,4284.000000,4299.000000,4232.819824,5558500
2017-08-16,4299.000000,4332.000000,4286.000000,4325.000000,4258.418945,4201500
2017-08-17,4330.000000,4349.000000,4320.000000,4328.000000,4261.372559,3803800
2017-08-18,4251.000000,4271.000000,4225.000000,4226.000000,4160.943848,5536500
2017-08-21,4220.000000,4235.000000,4159.000000,4183.000000,4118.604492,5922900
2017-08-22,4183.000000,4233.000000,4175.000000,4191.000000,4126.481934,5071500
2017-08-23,4234.000000,4255.000000,4227.000000,4237.000000,4171.773926,4953900
2017-08-24,4214.000000,4224.000000,4168.000000,4168.000000,4103.835938,5406000
2017-08-25,4175.000000,4219.000000,4169.000000,4199.000000,4134.358887,3724800
2017-08-28,4205.000000,4221.000000,4174.000000,4191.000000,4126.481934,3386200
2017-08-29,4176.000000,4212.000000,4165.000000,4200.000000,4135.343262,4448400
2017-08-30,4250.000000,4336.000000,4239.000000,4321.000000,4254.480469,18510400
2017-08-31,4354.000000,4388.000000,4323.000000,4337.000000,4270.233887,7317100
2017-09-01,4371.000000,4393.000000,4352.000000,4376.000000,4308.634277,4856500
2017-09-04,4365.000000,4374.000000,4328.000000,4373.000000,4305.680176,4085200
2017-09-05,4377.000000,4377.000000,4257.000000,4310.000000,4243.649902,5739100
2017-09-06,4250.000000,4322.000000,4242.000000,4283.000000,4217.065430,4060200
2017-09-07,4283.000000,4292.000000,4243.000000,4258.000000,4192.450195,4372300
2017-09-08,4296.000000,4345.000000,4275.000000,4298.000000,4231.834473,7336600
2017-09-11,4365.000000,4475.000000,4362.000000,4470.000000,4401.186523,8579900
2017-09-12,4460.000000,4470.000000,4384.000000,4418.000000,4349.986816,7287800
2017-09-13,4432.000000,4438.000000,4378.000000,4381.000000,4313.557617,4514300
2017-09-14,4350.000000,4350.000000,4221.000000,4230.000000,4164.881348,11323600
2017-09-15,4200.000000,4254.000000,4196.000000,4241.000000,4175.712402,7992600
2017-09-18,4241.000000,4241.000000,4241.000000,4241.000000,4175.712402,0
2017-09-19,4311.000000,4318.000000,4275.000000,4294.000000,4227.896484,6725100
2017-09-20,4200.000000,4248.000000,4188.000000,4243.000000,4177.680664,8675100
2017-09-21,4250.000000,4256.000000,4188.000000,4193.000000,4128.451172,7044200
2017-09-22,4220.000000,4220.000000,4149.000000,4174.000000,4109.743652,5163000
2017-09-25,4200.000000,4206.000000,4175.000000,4184.000000,4119.589844,4368600
2017-09-26,4114.000000,4124.000000,4086.000000,4099.000000,4035.898682,7122000
2017-09-27,4100.000000,4101.000000,4067.000000,4074.000000,4023.553223,5238400
2017-09-28,4116.000000,4122.000000,4089.000000,4120.000000,4068.983643,5552600
2017-09-29,4150.000000,4196.000000,4145.000000,4186.000000,4134.166504,6521400
2017-10-02,4190.000000,4195.000000,4164.000000,4184.000000,4132.191406,3399400
2017-10-03,4220.000000,4253.000000,4197.000000,4219.000000,4166.757324,5188100
2017-10-04,4231.000000,4232.000000,4197.000000,4217.000000,4164.782227,4128500
2017-10-05,4200.000000,4212.000000,4124.000000,4139.000000,4087.748535,8033300
2017-10-06,4150.000000,4184.000000,4147.000000,4151.000000,4099.599609,5605600
2017-10-09,4151.000000,4151.000000,4151.000000,4151.000000,4099.599609,0
2017-10-10,4151.000000,4152.000000,4095.000000,4124.000000,4072.934082,6155500
2017-10-11,4080.000000,4100.000000,4039.000000,4100.000000,4049.230957,8131600
2017-10-12,4100.000000,4105.000000,4049.000000,4062.000000,4011.701904,7832300
2017-10-13,4070.000000,4127.000000,4040.000000,4113.000000,4062.070313,9497500
2017-10-16,4140.000000,4177.000000,4134.000000,4160.000000,4108.488281,6841000
2017-10-17,4176.000000,4187.000000,4125.000000,4154.000000,4102.562500,5817100
2017-10-18,4171.000000,4240.000000,4169.000000,4226.000000,4173.670898,7383000
2017-10-19,4250.000000,4265.000000,4216.000000,4225.000000,4172.683105,5642600
2017-10-20,4215.000000,4242.000000,4198.000000,4237.000000,4184.534668,4487900
2017-10-23,4290.000000,4298.000000,4268.000000,4277.000000,4224.039551,5888200
2017-10-24,4260.000000,4281.000000,4243.000000,4279.000000,4226.015137,4164400
2017-10-25,4296.000000,4297.000000,4227.000000,4240.000000,4187.498047,5272700
2017-10-26,4240.000000,4277.000000,4231.000000,4270.000000,4217.126465,4568100
2017-10-27,4300.000000,4317.000000,4260.000000,4279.000000,4226.015137,8240300
2017-10-30,4310.000000,4352.000000,4284.000000,4310.000000,4256.630859,10217100
2017-10-31,4359.000000,4428.000000,4343.000000,4413.000000,4358.355469,10906800
2017-11-01,4900.000000,4959.000000,4812.000000,4918.000000,4857.102051,40679500
2017-11-02,4967.000000,5092.000000,4963.000000,5054.000000,4991.418457,21338200
2017-11-03,5054.000000,5054.000000,5054.000000,5054.000000,4991.418457,0
2017-11-06,5100.000000,5249.000000,5099.000000,5222.000000,5157.338379,21047400
2017-11-07,5228.000000,5328.000000,5216.000000,5261.000000,5195.854980,17264500
2017-11-08,5266.000000,5485.000000,5239.000000,5410.000000,5343.009766,19297100
2017-11-09,5470.000000,5470.000000,5173.000000,5226.000000,5161.288086,27120400
2017-11-10,5126.000000,5285.000000,5121.000000,5252.000000,5186.966309,15703400
2017-11-13,5276.000000,5284.000000,5184.000000,5197.000000,5132.647461,8165800
2017-11-14,5178.000000,5264.000000,5122.000000,5224.000000,5159.312988,12265800
2017-11-15,5184.000000,5222.000000,5024.000000,5095.000000,5031.910645,14114900
2017-11-16,5064.000000,5212.000000,5032.000000,5177.000000,5112.894531,11622600
2017-11-17,5299.000000,5370.000000,5193.000000,5215.000000,5150.424805,14556500
2017-11-20,5171.000000,5258.000000,5160.000000,5248.000000,5183.015625,6153300
2017-11-21,5272.000000,5282.000000,5213.000000,5217.000000,5152.399902,7354700
2017-11-22,5294.000000,5351.000000,5257.000000,5287.000000,5221.533203,9134000
2017-11-23,5287.000000,5287.000000,5287.000000,5287.000000,5221.533203,0
2017-11-24,5298.000000,5358.000000,5277.000000,5323.000000,5257.087402,7823400
2017-11-27,5360.000000,5441.000000,5350.000000,5363.000000,5296.592285,10127900
2017-11-28,5342.000000,5377.000000,5297.000000,5332.000000,5265.975586,6442200
2017-11-29,5415.000000,5415.000000,5306.000000,5322.000000,5256.099609,6397800
2017-11-30,5297.000000,5300.000000,5184.000000,5201.000000,5136.598633,11198800
2017-12-01,5240.000000,5244.000000,5093.000000,5151.000000,5087.217285,12527800
2017-12-04,5157.000000,5250.000000,5114.000000,5225.000000,5160.300781,7657400
2017-12-05,5140.000000,5200.000000,5133.000000,5186.000000,5121.784180,6425300
2017-12-06,5145.000000,5168.000000,5017.000000,5027.000000,4964.752441,8881300
2017-12-07,5076.000000,5121.000000,5024.000000,5119.000000,5055.613281,7576300
2017-12-08,5105.000000,5172.000000,5105.000000,5159.000000,5095.117676,7606000
2017-12-11,5190.000000,5191.000000,5048.000000,5065.000000,5002.281738,8667400
2017-12-12,5047.000000,5102.000000,5028.000000,5044.000000,4981.541992,7163900
2017-12-13,5033.000000,5063.000000,5003.000000,5033.000000,4970.678711,5473200
2017-12-14,5001.000000,5041.000000,4996.000000,5016.000000,4953.888184,5970400
2017-12-15,4996.000000,5051.000000,4976.000000,5006.000000,4944.012695,7420900
2017-12-18,5068.000000,5163.000000,5067.000000,5161.000000,5097.093262,7103000
2017-12-19,5150.000000,5156.000000,5110.000000,5116.000000,5052.650391,4931600
2017-12-20,5135.000000,5138.000000,5089.000000,5125.000000,5061.539063,3576900
2017-12-21,5097.000000,5166.000000,5084.000000,5156.000000,5092.154785,4437700
2017-12-22,5129.000000,5192.000000,5129.000000,5192.000000,5127.709473,4419000
2017-12-25,5199.000000,5266.000000,5181.000000,5191.000000,5126.721680,4324600
2017-12-26,5209.000000,5213.000000,5137.000000,5146.000000,5082.278809,3132700
2017-12-27,5121.000000,5157.000000,5111.000000,5120.000000,5056.600586,3386300
2017-12-28,5125.000000,5138.000000,5078.000000,5092.000000,5028.947266,3248200
2017-12-29,5115.000000,5126.000000,5080.000000,5083.000000,5020.059082,3044400
2018-01-01,5083.000000,5083.000000,5083.000000,5083.000000,5020.059082,0
2018-01-02,5083.000000,5083.000000,5083.000000,5083.000000,5020.059082,0
2018-01-03,5083.000000,5083.000000,5083.000000,5083.000000,5020.059082,0
2018-01-04,5250.000000,5280.000000,5214.000000,5279.000000,5213.632324,8738400
2018-01-05,5323.000000,5478.000000,5322.000000,5464.000000,5396.340820,13486500
2018-01-08,5464.000000,5464.000000,5464.000000,5464.000000,5396.340820,0
2018-01-09,5525.000000,5648.000000,5492.000000,5612.000000,5542.508789,13500100
2018-01-10,5560.000000,5633.000000,5528.000000,5591.000000,5521.768555,7283800
2018-01-11,5521.000000,5613.000000,5521.000000,5584.000000,5514.854980,5995400
2018-01-12,5584.000000,5598.000000,5496.000000,5525.000000,5456.585938,7400700
2018-01-15,5533.000000,5565.000000,5452.000000,5463.000000,5395.354004,5922600
2018-01-16,5468.000000,5505.000000,5455.000000,5474.000000,5406.217285,4484800
2018-01-17,5415.000000,5465.000000,5380.000000,5459.000000,5391.402832,6628400
2018-01-18,5539.000000,5552.000000,5425.000000,5449.000000,5381.526855,8370500
2018-01-19,5479.000000,5535.000000,5452.000000,5512.000000,5443.747559,5871200
2018-01-22,5525.000000,5577.000000,5491.000000,5572.000000,5503.003906,6646600
2018-01-23,5645.000000,5738.000000,5613.000000,5732.000000,5661.022949,12477600
2018-01-24,5600.000000,5600.000000,5436.000000,5442.000000,5374.614258,19510700
2018-01-25,5285.000000,5384.000000,5202.000000,5249.000000,5184.003906,18803900
2018-01-26,5350.000000,5397.000000,5281.000000,5285.000000,5219.558105,10678200
2018-01-29,5349.000000,5354.000000,5258.000000,5285.000000,5219.558105,7160900
2018-01-30,5211.000000,5258.000000,5177.000000,5183.000000,5118.820801,10082800
2018-01-31,5151.000000,5268.000000,5148.000000,5209.000000,5144.499023,7703700
2018-02-01,5269.000000,5386.000000,5218.000000,5385.000000,5318.319824,9016200
2018-02-02,5395.000000,5505.000000,5370.000000,5485.000000,5417.081543,14337200
2018-02-05,5600.000000,5671.000000,5503.000000,5568.000000,5499.053223,25977400
2018-02-06,5300.000000,5387.000000,5225.000000,5336.000000,5269.926270,23396900
2018-02-07,5607.000000,5665.000000,5412.000000,5417.000000,5349.923340,18136600
2018-02-08,5450.000000,5504.000000,5250.000000,5320.000000,5254.124512,13215900
2018-02-09,5094.000000,5174.000000,5061.000000,5174.000000,5109.932129,13055200
2018-02-12,5174.000000,5174.000000,5174.000000,5174.000000,5109.932129,0
2018-02-13,5200.000000,5236.000000,5085.000000,5099.000000,5035.860840,10855500
2018-02-14,5094.000000,5158.000000,5007.000000,5078.000000,5015.120605,9916000
2018-02-15,5195.000000,5205.000000,5137.000000,5173.000000,5108.944824,7283700
2018-02-16,5210.000000,5340.000000,5199.000000,5264.000000,5198.817871,8102200
2018-02-19,5257.000000,5313.000000,5235.000000,5305.000000,5239.310059,5701600
2018-02-20,5306.000000,5336.000000,5233.000000,5296.000000,5230.420898,5997700
2018-02-21,5330.000000,5379.000000,5298.000000,5378.000000,5311.406738,8065300
2018-02-22,5360.000000,5429.000000,5288.000000,5349.000000,5282.765625,8091100
2018-02-23,5330.000000,5360.000000,5290.000000,5354.000000,5287.703125,5643500
2018-02-26,5376.000000,5428.000000,5356.000000,5382.000000,5315.355957,6923400
2018-02-27,5450.000000,5468.000000,5410.000000,5439.000000,5371.650391,7244500
2018-02-28,5451.000000,5494.000000,5408.000000,5442.000000,5374.614258,11158300
2018-03-01,5388.000000,5418.000000,5250.000000,5302.000000,5236.347168,8135800
2018-03-02,5173.000000,5275.000000,5170.000000,5237.000000,5172.152344,7649400
2018-03-05,5147.000000,5239.000000,5138.000000,5230.000000,5165.238770,7763900
2018-03-06,5340.000000,5384.000000,5272.000000,5282.000000,5216.594727,7018400
2018-03-07,5251.000000,5400.000000,5243.000000,5316.000000,5250.173828,8892700
2018-03-08,5377.000000,5435.000000,5356.000000,5377.000000,5310.418457,6953400
2018-03-09,5470.000000,5500.000000,5355.000000,5393.000000,5326.220703,10781700
2018-03-12,5430.000000,5465.000000,5273.000000,5299.000000,5233.384277,9164900
2018-03-13,5321.000000,5364.000000,5307.000000,5356.000000,5289.678711,7574000
2018-03-14,5356.000000,5418.000000,5329.000000,5400.000000,5333.133301,7038900
2018-03-15,5391.000000,5462.000000,5387.000000,5446.000000,5378.563965,6800900
2018-03-16,5446.000000,5450.000000,5345.000000,5371.000000,5304.493164,7347000
2018-03-19,5337.000000,5337.000000,5121.000000,5144.000000,5080.304199,11658900
2018-03-20,5097.000000,5144.000000,5019.000000,5138.000000,5074.377930,8469200
2018-03-21,5138.000000,5138.000000,5138.000000,5138.000000,5074.377930,0
2018-03-22,5200.000000,5275.000000,5171.000000,5239.000000,5174.126953,9150000
2018-03-23,5035.000000,5138.000000,5035.000000,5096.000000,5032.897949,10156100
2018-03-26,5022.000000,5079.000000,4959.000000,5079.000000,5016.108398,7985600
2018-03-27,5156.000000,5233.000000,5152.000000,5232.000000,5167.213379,7528700
2018-03-28,5106.000000,5176.000000,5080.000000,5174.000000,5124.624023,7906400
2018-03-29,5145.000000,5150.000000,5051.000000,5110.000000,5061.234863,6988400
2018-03-30,5129.000000,5164.000000,5104.000000,5146.000000,5096.891602,5425900
2018-04-02,5152.000000,5238.000000,5151.000000,5173.000000,5123.634277,4353700
2018-04-03,5100.000000,5174.000000,5089.000000,5150.000000,5100.853516,5208000
2018-04-04,5216.000000,5246.000000,5135.000000,5137.000000,5087.977539,7187400
2018-04-05,5229.000000,5248.000000,5166.000000,5213.000000,5163.252441,5751800
2018-04-06,5220.000000,5261.000000,5204.000000,5205.000000,5155.328613,5004600
2018-04-09,5203.000000,5243.000000,5183.000000,5220.000000,5170.185547,4107400
2018-04-10,5211.000000,5369.000000,5209.000000,5328.000000,5277.154785,7172500
2018-04-11,5330.000000,5357.000000,5261.000000,5272.000000,5221.688965,4792800
2018-04-12,5281.000000,5282.000000,5191.000000,5200.000000,5150.375977,4163000
2018-04-13,5239.000000,5274.000000,5229.000000,5245.000000,5194.946777,4484800
2018-04-16,5279.000000,5324.000000,5270.000000,5288.000000,5237.536621,3224300
2018-04-17,5288.000000,5359.000000,5288.000000,5312.000000,5261.307617,4169600
2018-04-18,5335.000000,5403.000000,5331.000000,5395.000000,5343.515137,6135800
2018-04-19,5420.000000,5425.000000,5365.000000,5371.000000,5319.744141,5107200
2018-04-20,5347.000000,5385.000000,5333.000000,5385.000000,5333.610840,5184800
2018-04-23,5383.000000,5387.000000,5339.000000,5350.000000,5298.944824,3788000
2018-04-24,5397.000000,5438.000000,5354.000000,5438.000000,5386.104980,6258500
2018-04-25,5407.000000,5430.000000,5360.000000,5410.000000,5358.372559,6663800
2018-04-26,5450.000000,5468.000000,5405.000000,5443.000000,5391.057129,5267700
2018-04-27,5453.000000,5455.000000,5368.000000,5400.000000,5348.467285,7207300
2018-04-30,5400.000000,5400.000000,5400.000000,5400.000000,5348.467285,0
2018-05-01,5130.000000,5148.000000,5038.000000,5073.000000,5024.587891,16563600
2018-05-02,5128.000000,5130.000000,5064.000000,5083.000000,5034.493164,9066700
2018-05-03,5083.000000,5083.000000,5083.000000,5083.000000,5034.493164,0
2018-05-04,5083.000000,5083.000000,5083.000000,5083.000000,5034.493164,0
2018-05-07,5192.000000,5225.000000,5164.000000,5198.000000,5148.395020,7586800
2018-05-08,5101.000000,5202.000000,5094.000000,5182.000000,5132.548340,5287200
2018-05-09,5131.000000,5176.000000,5125.000000,5138.000000,5088.967773,5223100
2018-05-10,5181.000000,5188.000000,5101.000000,5109.000000,5060.244629,4111800
2018-05-11,5126.000000,5180.000000,5096.000000,5177.000000,5127.595703,5564300
2018-05-14,5250.000000,5295.000000,5237.000000,5289.000000,5238.526855,5443200
2018-05-15,5252.000000,5283.000000,5246.000000,5271.000000,5220.699219,3261500
2018-05-16,5271.000000,5305.000000,5270.000000,5277.000000,5226.641602,3612300
2018-05-17,5320.000000,5400.000000,5310.000000,5390.000000,5338.562988,6595600
2018-05-18,5404.000000,5460.000000,5384.000000,5416.000000,5364.315430,5782700
2018-05-21,5418.000000,5457.000000,5381.000000,5388.000000,5336.582031,5252100
2018-05-22,5391.000000,5395.000000,5188.000000,5282.000000,5231.593750,9360500
2018-05-23,5200.000000,5212.000000,5141.000000,5150.000000,5100.853516,12011000
2018-05-24,5100.000000,5109.000000,5065.000000,5100.000000,5051.331055,5915200
2018-05-25,5090.000000,5096.000000,5042.000000,5081.000000,5032.511719,5637400
2018-05-28,5142.000000,5198.000000,5134.000000,5183.000000,5133.538574,4947300
2018-05-29,5184.000000,5203.000000,5140.000000,5160.000000,5110.758301,3946300
2018-05-30,5060.000000,5120.000000,5031.000000,5119.000000,5070.149414,5673500
2018-05-31,5130.000000,5161.000000,5066.000000,5160.000000,5110.758301,7107300
2018-06-01,5160.000000,5196.000000,5146.000000,5162.000000,5112.738281,4036000
2018-06-04,5243.000000,5319.000000,5232.000000,5319.000000,5268.240723,7049900
2018-06-05,5394.000000,5408.000000,5353.000000,5389.000000,5337.572754,7295300
2018-06-06,5420.000000,5545.000000,5419.000000,5539.000000,5486.141113,14759200
2018-06-07,5527.000000,5537.000000,5460.000000,5521.000000,5468.312988,7754900
2018-06-08,5500.000000,5527.000000,5448.000000,5450.000000,5397.990723,7544400
2018-06-11,5468.000000,5534.000000,5462.000000,5509.000000,5456.427246,5360700
2018-06-12,5572.000000,5610.000000,5441.000000,5478.000000,5425.723145,6566600
2018-06-13,5496.000000,5507.000000,5449.000000,5501.000000,5448.503418,4299400
2018-06-14,5465.000000,5490.000000,5387.000000,5387.000000,5335.591797,4068300
2018-06-15,5450.000000,5480.000000,5412.000000,5445.000000,5393.038574,5353300
2018-06-18,5390.000000,5398.000000,5338.000000,5359.000000,5307.858887,3806200
2018-06-19,5315.000000,5406.000000,5302.000000,5306.000000,5255.364746,4674000
2018-06-20,5336.000000,5412.000000,5262.000000,5404.000000,5352.429688,5207000
2018-06-21,5550.000000,5568.000000,5487.000000,5487.000000,5434.637695,8580800
2018-06-22,5410.000000,5510.000000,5398.000000,5496.000000,5443.551270,5213100
2018-06-25,5548.000000,5550.000000,5484.000000,5491.000000,5438.599121,4029200
2018-06-26,5416.000000,5496.000000,5373.000000,5487.000000,5434.637695,5773600
2018-06-27,5540.000000,5600.000000,5532.000000,5595.000000,5541.606934,9055400
2018-06-28,5580.000000,5743.000000,5571.000000,5726.000000,5671.356445,11568800
2018-06-29,5689.000000,5707.000000,5636.000000,5664.000000,5609.948242,6513000
2018-07-02,5695.000000,5750.000000,5585.000000,5595.000000,5541.606934,6977900
2018-07-03,5663.000000,5685.000000,5449.000000,5624.000000,5570.330566,6686200
2018-07-04,5620.000000,5650.000000,5502.000000,5532.000000,5479.207520,4985500
2018-07-05,5520.000000,5527.000000,5320.000000,5344.000000,5293.002441,8205400
2018-07-06,5430.000000,5469.000000,5368.000000,5450.000000,5397.990723,6339900
2018-07-09,5490.000000,5694.000000,5473.000000,5692.000000,5637.681152,7017800
2018-07-10,5700.000000,5765.000000,5698.000000,5705.000000,5650.557129,7349100
2018-07-11,5700.000000,5768.000000,5629.000000,5742.000000,5687.204102,7463900
2018-07-12,5800.000000,5892.000000,5782.000000,5794.000000,5738.707520,6963800
2018-07-13,5880.000000,5989.000000,5859.000000,5978.000000,5920.951660,9859700
2018-07-16,5978.000000,5978.000000,5978.000000,5978.000000,5920.951660,0
2018-07-17,6000.000000,6048.000000,5952.000000,6006.000000,5948.684570,7606300
2018-07-18,6083.000000,6100.000000,5960.000000,5975.000000,5917.979980,5096900
2018-07-19,5956.000000,6018.000000,5914.000000,5939.000000,5882.324219,4681300
2018-07-20,5939.000000,5973.000000,5885.000000,5933.000000,5876.381348,5146800
2018-07-23,5860.000000,5947.000000,5859.000000,5888.000000,5831.810547,4262700
2018-07-24,5915.000000,5962.000000,5825.000000,5837.000000,5781.297363,5320000
2018-07-25,5876.000000,5953.000000,5862.000000,5915.000000,5858.553223,3628600
2018-07-26,5962.000000,5967.000000,5920.000000,5945.000000,5888.267090,2982600
2018-07-27,5965.000000,5968.000000,5902.000000,5966.000000,5909.066406,2978800
2018-07-30,5922.000000,5932.000000,5852.000000,5865.000000,5809.030273,3765300
2018-07-31,5811.000000,5875.000000,5769.000000,5828.000000,5772.383301,5839200
2018-08-01,6049.000000,6184.000000,6045.000000,6105.000000,6046.739746,13488400
2018-08-02,6150.000000,6239.000000,6105.000000,6117.000000,6058.625488,7995400
2018-08-03,6215.000000,6235.000000,6095.000000,6111.000000,6052.682617,5228700
2018-08-06,6092.000000,6138.000000,6063.000000,6074.000000,6016.035645,3326300
2018-08-07,6122.000000,6179.000000,6106.000000,6163.000000,6104.186523,4343200
2018-08-08,6111.000000,6137.000000,6085.000000,6095.000000,6036.835449,4446600
2018-08-09,6100.000000,6162.000000,6073.000000,6153.000000,6094.282227,3414900
2018-08-10,6183.000000,6200.000000,6041.000000,6051.000000,5993.255371,4877900
2018-08-13,6022.000000,6059.000000,5875.000000,5917.000000,5860.533691,6649100
2018-08-14,5966.000000,6028.000000,5940.000000,6024.000000,5966.512695,5003700
2018-08-15,6006.000000,6040.000000,5962.000000,6000.000000,5942.742188,3231500
2018-08-16,5900.000000,5959.000000,5810.000000,5947.000000,5890.247559,6836500
2018-08-17,6040.000000,6065.000000,6000.000000,6040.000000,5982.360352,4412500
2018-08-20,5955.000000,6022.000000,5944.000000,6000.000000,5942.742188,4270200
2018-08-21,6028.000000,6033.000000,5962.000000,5972.000000,5915.008789,3782100
2018-08-22,6016.000000,6019.000000,5974.000000,5991.000000,5933.827637,2799300
2018-08-23,6001.000000,6018.000000,5973.000000,5984.000000,5926.894531,3549700
2018-08-24,6015.000000,6055.000000,5996.000000,6055.000000,5997.217285,4082300
2018-08-27,6100.000000,6195.000000,6085.000000,6170.000000,6111.120117,4760100
2018-08-28,6242.000000,6281.000000,6159.000000,6173.000000,6114.091309,4947400
2018-08-29,6222.000000,6312.000000,6198.000000,6292.000000,6231.955566,6275400
2018-08-30,6392.000000,6422.000000,6340.000000,6344.000000,6283.459473,7816000
2018-08-31,6301.000000,6390.000000,6288.000000,6348.000000,6287.420898,5057900
2018-09-03,6363.000000,6366.000000,6244.000000,6276.000000,6216.107910,4081800
2018-09-04,6293.000000,6296.000000,6244.000000,6278.000000,6218.088379,3126000
2018-09-05,6285.000000,6298.000000,6221.000000,6234.000000,6174.508789,3876300
2018-09-06,6190.000000,6323.000000,6173.000000,6288.000000,6227.993652,4743800
2018-09-07,6241.000000,6249.000000,6141.000000,6230.000000,6170.547363,5928300
2018-09-10,6350.000000,6377.000000,6240.000000,6245.000000,6185.403809,5840000
2018-09-11,6316.000000,6351.000000,6282.000000,6335.000000,6274.544922,5444200
2018-09-12,6400.000000,6422.000000,6331.000000,6352.000000,6291.382813,6722700
2018-09-13,6360.000000,6420.000000,6347.000000,6394.000000,6332.981934,4823300
2018-09-14,6476.000000,6641.000000,6462.000000,6630.000000,6566.729980,9555000
2018-09-17,6630.000000,6630.000000,6630.000000,6630.000000,6566.729980,0
2018-09-18,6622.000000,6692.000000,6563.000000,6652.000000,6588.520020,6892000
2018-09-19,6729.000000,6773.000000,6653.000000,6682.000000,6618.233398,7605200
2018-09-20,6600.000000,6639.000000,6557.000000,6574.000000,6511.264160,6479600
2018-09-21,6595.000000,6605.000000,6426.000000,6444.000000,6382.504883,11477000
2018-09-24,6444.000000,6444.000000,6444.000000,6444.000000,6382.504883,0
2018-09-25,6476.000000,6658.000000,6455.000000,6658.000000,6594.462402,8995600
2018-09-26,6710.000000,6780.000000,6675.000000,6768.000000,6718.549316,8840400
2018-09-27,6750.000000,6818.000000,6665.000000,6665.000000,6616.301758,6717200
2018-09-28,6815.000000,6973.000000,6791.000000,6966.000000,6915.103027,10999200
2018-10-01,6890.000000,6925.000000,6845.000000,6879.000000,6828.738281,6605200
2018-10-02,6930.000000,6941.000000,6790.000000,6836.000000,6786.052246,6740300
2018-10-03,6710.000000,6742.000000,6616.000000,6621.000000,6572.623535,9011400
2018-10-04,6744.000000,6814.000000,6610.000000,6613.000000,6564.682129,9059900
2018-10-05,6547.000000,6640.000000,6515.000000,6596.000000,6547.806152,7257100
2018-10-08,6596.000000,6596.000000,6596.000000,6596.000000,6547.806152,0
2018-10-09,6460.000000,6633.000000,6451.000000,6577.000000,6528.944824,6359800
2018-10-10,6593.000000,6608.000000,6502.000000,6569.000000,6521.003418,4405300
2018-10-11,6202.000000,6350.000000,6151.000000,6288.000000,6242.056641,14323300
2018-10-12,6188.000000,6290.000000,6158.000000,6258.000000,6212.275879,12156200
2018-10-15,6251.000000,6322.000000,6208.000000,6218.000000,6172.567871,6260100
2018-10-16,6286.000000,6356.000000,6206.000000,6356.000000,6309.559570,6636600
2018-10-17,6471.000000,6562.000000,6432.000000,6498.000000,6450.521973,7760700
2018-10-18,6506.000000,6520.000000,6407.000000,6418.000000,6371.106445,4519800
2018-10-19,6280.000000,6410.000000,6197.000000,6341.000000,6294.669434,6895400
2018-10-22,6242.000000,6350.000000,6193.000000,6309.000000,6262.902832,4866300
2018-10-23,6242.000000,6323.000000,6175.000000,6184.000000,6138.816406,6745200
2018-10-24,6224.000000,6265.000000,6078.000000,6208.000000,6162.641113,7140300
2018-10-25,5900.000000,5953.000000,5851.000000,5869.000000,5826.118164,11041900
2018-10-26,6045.000000,6050.000000,5767.000000,5834.000000,5791.373535,10609300
2018-10-29,5934.000000,5973.000000,5770.000000,5802.000000,5759.607422,7362300
2018-10-30,5735.000000,5879.000000,5662.000000,5862.000000,5819.168945,8750500
2018-10-31,6230.000000,6275.000000,6042.000000,6140.000000,6095.137695,12405300
